user_id,ts,from_domain,type,subject,has_risk_kw,risk_kw
U0001,2025-06-29T12:39:43.518728,work.vn,transaction,Biên lai thanh toán,0,
U0001,2025-07-20T07:10:41.518728,ecom.vn,statement,Cập nhật chính sách,0,
U0001,2025-08-02T18:26:45.518728,promo.vn,promo,Nhắc thanh toán,0,
U0001,2025-08-09T05:59:52.518728,work.vn,promo,Thông báo dịch vụ,0,
U0001,2025-07-08T07:44:37.518728,bank.vn,promo,Xác nhận đơn hàng,0,
U0001,2025-08-18T04:22:12.518728,promo.vn,statement,Khuyến mãi độc quyền,0,
U0001,2025-06-28T05:27:59.518728,work.vn,promo,Mời phỏng vấn,0,
U0001,2025-08-24T17:24:05.518728,bank.vn,promo,Thông báo quá hạn,0,
U0001,2025-07-08T13:23:58.518728,bank.vn,transaction,Cảnh báo công nợ,1,khoản vay
U0001,2025-06-06T02:59:49.518728,promo.vn,transaction,Mời phỏng vấn,0,
U0001,2025-06-18T03:12:41.518728,bank.vn,job,Nhắc thanh toán,0,
U0001,2025-08-16T23:31:45.518728,work.vn,promo,Sao kê tài khoản,0,
U0001,2025-07-12T07:46:26.518728,work.vn,job,Sao kê tài khoản,0,
U0001,2025-06-09T07:27:20.518728,utility.vn,utility,Mời phỏng vấn,0,
U0001,2025-07-20T17:23:46.518728,bank.vn,job,Thông báo dịch vụ,0,
U0001,2025-08-25T16:55:09.518728,bank.vn,transaction,Biên lai thanh toán,0,
U0001,2025-07-18T05:38:11.518728,utility.vn,statement,Thông báo dịch vụ,0,
U0001,2025-07-16T01:16:36.518728,ecom.vn,statement,Cập nhật chính sách,0,
U0001,2025-08-03T21:33:40.518728,ecom.vn,promo,Cập nhật chính sách,0,
U0001,2025-06-07T10:50:29.518728,bank.vn,promo,Xác nhận đơn hàng,0,
U0001,2025-08-24T13:31:14.518728,promo.vn,transaction,Ưu đãi mùa tết,0,
U0001,2025-08-17T09:13:26.518728,telco.vn,promo,Thông báo quá hạn,0,
U0001,2025-07-23T10:35:49.518728,promo.vn,job,Ưu đãi mùa tết,0,
U0001,2025-08-16T17:25:56.518728,bank.vn,utility,Nhắc thanh toán,1,đòi nợ
U0001,2025-08-24T06:24:05.518728,telco.vn,statement,Sao kê tài khoản,0,
U0001,2025-08-18T17:05:11.518728,promo.vn,statement,Biên lai thanh toán,0,
U0001,2025-06-16T10:43:56.518728,utility.vn,transaction,Thông báo quá hạn,0,
U0001,2025-08-08T19:35:55.518728,work.vn,promo,Thông báo dịch vụ,0,
U0001,2025-06-26T02:05:29.518728,promo.vn,promo,Sao kê tài khoản,0,
U0001,2025-08-07T08:21:04.518728,promo.vn,promo,Nhắc thanh toán,0,
U0001,2025-07-27T02:07:59.518728,utility.vn,utility,Cập nhật chính sách,0,
U0001,2025-06-18T12:09:25.518728,ecom.vn,promo,Mời phỏng vấn,0,
U0001,2025-07-08T08:52:25.518728,utility.vn,promo,Sao kê tài khoản,0,
U0001,2025-07-05T08:22:13.518728,telco.vn,transaction,Xác nhận đơn hàng,0,
U0001,2025-08-07T00:52:40.518728,work.vn,utility,Xác nhận đơn hàng,0,
U0001,2025-08-04T02:43:27.518728,utility.vn,statement,Cảnh báo công nợ,1,payday
U0001,2025-08-01T14:11:58.518728,promo.vn,transaction,Biên lai thanh toán,0,
U0001,2025-08-07T04:13:01.518728,utility.vn,statement,Mời phỏng vấn,0,
U0001,2025-06-05T17:14:22.518728,promo.vn,promo,Xác nhận đơn hàng,0,
U0001,2025-08-07T19:02:53.518728,promo.vn,promo,Mời phỏng vấn,0,
U0001,2025-08-24T09:13:23.518728,telco.vn,transaction,Mời phỏng vấn,0,
U0001,2025-08-24T01:52:56.518728,promo.vn,transaction,Khuyến mãi độc quyền,0,
U0001,2025-07-08T17:58:11.518728,promo.vn,transaction,Ưu đãi mùa tết,0,
U0001,2025-06-19T15:48:06.518728,promo.vn,promo,Cập nhật chính sách,0,
U0001,2025-08-02T15:26:30.518728,utility.vn,transaction,Cập nhật chính sách,0,
U0001,2025-06-21T05:04:58.518728,utility.vn,transaction,Ưu đãi mùa tết,0,
U0001,2025-06-03T05:21:34.518728,bank.vn,transaction,Mời phỏng vấn,0,
U0001,2025-08-03T19:53:07.518728,utility.vn,statement,Ưu đãi mùa tết,0,
U0001,2025-06-03T18:52:11.518728,promo.vn,transaction,Cập nhật chính sách,0,
U0001,2025-06-16T23:29:28.518728,promo.vn,statement,Cập nhật chính sách,0,
U0001,2025-08-22T01:22:27.518728,work.vn,transaction,Cập nhật chính sách,0,
U0001,2025-07-29T23:39:38.518728,utility.vn,utility,Cảnh báo công nợ,1,tín dụng đen
U0001,2025-06-26T01:45:39.518728,utility.vn,statement,Xác nhận đơn hàng,0,
U0001,2025-07-22T06:07:05.518728,promo.vn,transaction,Cảnh báo công nợ,1,tín dụng đen
U0001,2025-06-12T02:02:10.518728,bank.vn,transaction,Thông báo quá hạn,1,payday
U0001,2025-08-11T18:25:49.518728,promo.vn,promo,Ưu đãi mùa tết,0,
U0001,2025-08-06T06:13:52.518728,telco.vn,unknown,Ưu đãi mùa tết,0,
U0001,2025-07-23T04:45:57.518728,bank.vn,utility,Thông báo quá hạn,0,
U0001,2025-07-02T23:07:02.518728,promo.vn,transaction,Thông báo quá hạn,0,
U0001,2025-08-23T05:08:33.518728,telco.vn,promo,Biên lai thanh toán,0,
U0001,2025-08-26T00:16:45.518728,ecom.vn,transaction,Xác nhận đơn hàng,0,
U0001,2025-08-24T13:40:50.518728,ecom.vn,transaction,Mời phỏng vấn,0,
U0001,2025-08-08T13:47:49.518728,ecom.vn,promo,Sao kê tài khoản,0,
U0001,2025-08-29T20:51:10.518728,work.vn,transaction,Cập nhật chính sách,0,
U0001,2025-08-20T13:16:47.518728,bank.vn,promo,Sao kê tài khoản,0,
U0001,2025-08-05T07:55:41.518728,ecom.vn,promo,Biên lai thanh toán,0,
U0001,2025-06-25T00:57:08.518728,telco.vn,transaction,Xác nhận đơn hàng,0,
U0001,2025-07-25T01:35:57.518728,utility.vn,utility,Nhắc thanh toán,0,
U0001,2025-08-01T13:08:52.518728,work.vn,promo,Thông báo dịch vụ,0,
U0001,2025-06-29T22:56:44.518728,telco.vn,utility,Mời phỏng vấn,0,
U0001,2025-07-20T02:10:33.518728,ecom.vn,statement,Mời phỏng vấn,0,
U0001,2025-08-14T05:05:11.518728,promo.vn,transaction,Thông báo quá hạn,0,
U0001,2025-07-21T17:04:47.518728,utility.vn,promo,Khuyến mãi độc quyền,0,
U0001,2025-08-30T11:53:16.518728,utility.vn,promo,Cập nhật chính sách,0,
U0001,2025-06-24T04:49:58.518728,utility.vn,statement,Khuyến mãi độc quyền,0,
U0001,2025-06-03T03:22:28.518728,promo.vn,transaction,Thông báo quá hạn,0,
U0001,2025-07-08T10:06:16.518728,bank.vn,utility,Cập nhật chính sách,0,
U0001,2025-08-06T13:53:30.518728,bank.vn,transaction,Nhắc thanh toán,1,payday
U0001,2025-06-22T12:46:55.518728,work.vn,statement,Mời phỏng vấn,0,
U0001,2025-07-29T16:07:31.518728,bank.vn,statement,Nhắc thanh toán,0,
U0001,2025-07-07T23:33:42.518728,bank.vn,unknown,Khuyến mãi độc quyền,0,
U0001,2025-07-03T03:18:13.518728,telco.vn,promo,Ưu đãi mùa tết,0,
U0001,2025-06-29T19:43:41.518728,promo.vn,transaction,Nhắc thanh toán,1,late fee
U0001,2025-06-16T23:10:26.518728,work.vn,statement,Biên lai thanh toán,0,
U0001,2025-08-04T23:40:36.518728,bank.vn,utility,Ưu đãi mùa tết,0,
U0001,2025-06-12T21:13:16.518728,promo.vn,promo,Ưu đãi mùa tết,0,
U0001,2025-06-05T13:38:19.518728,utility.vn,transaction,Cập nhật chính sách,0,
U0001,2025-07-04T08:25:14.518728,promo.vn,promo,Ưu đãi mùa tết,0,
U0001,2025-07-03T21:09:10.518728,ecom.vn,promo,Nhắc thanh toán,0,
U0001,2025-08-15T06:03:18.518728,work.vn,transaction,Thông báo quá hạn,1,overdue
U0001,2025-07-24T16:33:44.518728,ecom.vn,promo,Thông báo quá hạn,0,
U0001,2025-07-07T15:43:44.518728,ecom.vn,promo,Thông báo dịch vụ,0,
U0001,2025-07-01T01:54:10.518728,utility.vn,statement,Biên lai thanh toán,0,
U0001,2025-07-18T18:33:58.518728,bank.vn,promo,Thông báo dịch vụ,0,
U0001,2025-07-31T01:51:18.518728,bank.vn,job,Thông báo dịch vụ,0,
U0001,2025-08-21T11:27:20.518728,promo.vn,promo,Nhắc thanh toán,0,
U0001,2025-06-07T07:44:39.518728,telco.vn,statement,Cập nhật chính sách,0,
U0002,2025-08-05T10:46:19.518728,telco.vn,transaction,Thông báo dịch vụ,0,
U0002,2025-06-03T12:05:40.518728,utility.vn,job,Thông báo quá hạn,0,
U0002,2025-07-25T12:37:08.518728,ecom.vn,promo,Xác nhận đơn hàng,0,
U0002,2025-06-30T05:11:56.518728,ecom.vn,statement,Thông báo quá hạn,0,
U0002,2025-07-19T17:07:11.518728,bank.vn,promo,Biên lai thanh toán,0,
U0002,2025-06-28T12:25:20.518728,telco.vn,transaction,Khuyến mãi độc quyền,0,
U0002,2025-07-23T10:11:46.518728,ecom.vn,promo,Biên lai thanh toán,0,
U0002,2025-06-22T19:08:10.518728,utility.vn,utility,Mời phỏng vấn,0,
U0002,2025-07-01T15:16:17.518728,work.vn,promo,Thông báo dịch vụ,0,
U0002,2025-07-05T00:06:45.518728,bank.vn,statement,Khuyến mãi độc quyền,0,
U0002,2025-08-15T15:46:18.518728,utility.vn,promo,Thông báo quá hạn,0,
U0002,2025-07-16T10:36:11.518728,ecom.vn,statement,Xác nhận đơn hàng,0,
U0002,2025-07-17T14:37:07.518728,utility.vn,job,Cập nhật chính sách,0,
U0002,2025-06-22T07:47:36.518728,bank.vn,statement,Cập nhật chính sách,0,
U0002,2025-07-12T21:37:22.518728,ecom.vn,utility,Khuyến mãi độc quyền,0,
U0002,2025-07-11T03:11:57.518728,ecom.vn,promo,Nhắc thanh toán,0,
U0002,2025-08-14T06:47:07.518728,utility.vn,utility,Xác nhận đơn hàng,0,
U0002,2025-08-26T16:30:01.518728,work.vn,promo,Thông báo dịch vụ,0,
U0002,2025-07-26T06:04:28.518728,telco.vn,utility,Xác nhận đơn hàng,0,
U0002,2025-06-24T03:26:01.518728,telco.vn,statement,Cảnh báo công nợ,1,chậm đóng
U0002,2025-08-16T12:24:41.518728,promo.vn,promo,Khuyến mãi độc quyền,0,
U0002,2025-07-13T08:08:44.518728,ecom.vn,promo,Thông báo quá hạn,0,
U0002,2025-08-25T10:40:37.518728,ecom.vn,job,Nhắc thanh toán,0,
U0002,2025-06-15T14:54:05.518728,bank.vn,transaction,Thông báo dịch vụ,0,
U0002,2025-08-17T22:12:07.518728,utility.vn,promo,Biên lai thanh toán,0,
U0002,2025-07-04T19:58:16.518728,bank.vn,transaction,Xác nhận đơn hàng,0,
U0002,2025-08-01T19:29:56.518728,telco.vn,promo,Thông báo dịch vụ,0,
U0002,2025-08-30T05:34:49.518728,ecom.vn,promo,Thông báo quá hạn,0,
U0002,2025-06-14T21:59:24.518728,promo.vn,job,Thông báo dịch vụ,0,
U0002,2025-07-27T12:02:12.518728,telco.vn,promo,Thông báo quá hạn,0,
U0002,2025-07-17T12:05:16.518728,utility.vn,transaction,Thông báo quá hạn,0,
U0002,2025-06-14T16:52:01.518728,promo.vn,promo,Cập nhật chính sách,0,
U0002,2025-07-02T09:40:04.518728,bank.vn,promo,Thông báo quá hạn,0,
U0002,2025-07-08T03:48:10.518728,telco.vn,transaction,Mời phỏng vấn,0,
U0002,2025-08-12T06:06:56.518728,utility.vn,promo,Cập nhật chính sách,0,
U0002,2025-06-26T22:39:40.518728,work.vn,promo,Mời phỏng vấn,0,
U0002,2025-08-03T15:04:29.518728,utility.vn,transaction,Biên lai thanh toán,0,
U0002,2025-07-01T03:46:39.518728,ecom.vn,transaction,Ưu đãi mùa tết,0,
U0002,2025-08-16T13:36:25.518728,promo.vn,transaction,Khuyến mãi độc quyền,0,
U0002,2025-06-20T21:09:08.518728,ecom.vn,statement,Thông báo quá hạn,0,
U0002,2025-06-05T04:39:57.518728,bank.vn,transaction,Thông báo quá hạn,1,nợ xấu
U0002,2025-08-08T16:35:23.518728,ecom.vn,promo,Mời phỏng vấn,0,
U0002,2025-07-11T09:23:23.518728,telco.vn,transaction,Biên lai thanh toán,0,
U0002,2025-07-19T15:54:57.518728,telco.vn,transaction,Thông báo dịch vụ,0,
U0002,2025-07-07T05:56:03.518728,promo.vn,promo,Mời phỏng vấn,0,
U0002,2025-07-10T16:39:12.518728,promo.vn,utility,Cập nhật chính sách,0,
U0002,2025-07-02T03:41:06.518728,work.vn,transaction,Thông báo dịch vụ,0,
U0002,2025-07-29T10:27:17.518728,bank.vn,transaction,Khuyến mãi độc quyền,0,
U0002,2025-07-24T05:35:33.518728,telco.vn,transaction,Nhắc thanh toán,0,
U0002,2025-07-26T22:21:53.518728,utility.vn,transaction,Thông báo quá hạn,1,overdue
U0002,2025-07-21T14:15:16.518728,promo.vn,job,Ưu đãi mùa tết,0,
U0002,2025-08-07T11:12:51.518728,telco.vn,promo,Ưu đãi mùa tết,0,
U0002,2025-08-05T22:36:38.518728,ecom.vn,utility,Cập nhật chính sách,0,
U0002,2025-07-04T14:27:41.518728,ecom.vn,job,Biên lai thanh toán,0,
U0002,2025-08-25T02:27:13.518728,telco.vn,transaction,Ưu đãi mùa tết,0,
U0002,2025-06-20T23:01:13.518728,utility.vn,job,Thông báo dịch vụ,0,
U0002,2025-06-10T14:03:16.518728,promo.vn,promo,Nhắc thanh toán,0,
U0002,2025-08-12T15:56:27.518728,ecom.vn,promo,Ưu đãi mùa tết,0,
U0002,2025-06-24T10:47:33.518728,telco.vn,transaction,Thông báo quá hạn,0,
U0002,2025-07-16T01:00:37.518728,promo.vn,transaction,Cập nhật chính sách,0,
U0002,2025-06-06T10:18:06.518728,work.vn,statement,Thông báo dịch vụ,0,
U0002,2025-07-27T05:33:09.518728,ecom.vn,utility,Thông báo dịch vụ,0,
U0002,2025-07-05T18:10:54.518728,promo.vn,promo,Xác nhận đơn hàng,0,
U0002,2025-07-17T07:57:18.518728,work.vn,promo,Khuyến mãi độc quyền,0,
U0002,2025-08-10T11:17:16.518728,telco.vn,utility,Mời phỏng vấn,0,
U0002,2025-07-25T08:08:01.518728,telco.vn,promo,Biên lai thanh toán,0,
U0002,2025-06-03T07:48:27.518728,ecom.vn,promo,Thông báo quá hạn,0,
U0002,2025-08-15T15:21:57.518728,utility.vn,transaction,Biên lai thanh toán,0,
U0002,2025-08-06T07:33:31.518728,bank.vn,statement,Biên lai thanh toán,0,
U0002,2025-07-14T02:30:29.518728,work.vn,job,Nhắc thanh toán,0,
U0002,2025-06-15T14:33:53.518728,promo.vn,unknown,Mời phỏng vấn,0,
U0002,2025-08-04T10:51:48.518728,bank.vn,transaction,Nhắc thanh toán,0,
U0002,2025-08-22T16:45:39.518728,ecom.vn,promo,Sao kê tài khoản,0,
U0002,2025-06-23T15:04:01.518728,work.vn,statement,Mời phỏng vấn,0,
U0002,2025-08-11T15:03:45.518728,telco.vn,statement,Cập nhật chính sách,0,
U0002,2025-08-15T10:31:35.518728,telco.vn,promo,Mời phỏng vấn,0,
U0002,2025-07-24T12:56:54.518728,telco.vn,promo,Nhắc thanh toán,0,
U0002,2025-07-31T20:40:47.518728,telco.vn,utility,Thông báo quá hạn,0,
U0002,2025-06-27T02:31:25.518728,utility.vn,statement,Mời phỏng vấn,0,
U0002,2025-08-30T03:34:24.518728,telco.vn,promo,Thông báo quá hạn,0,
U0002,2025-06-10T10:30:03.518728,work.vn,promo,Thông báo dịch vụ,0,
U0002,2025-07-21T22:00:37.518728,utility.vn,utility,Mời phỏng vấn,0,
U0002,2025-06-13T23:49:18.518728,telco.vn,transaction,Xác nhận đơn hàng,0,
U0002,2025-08-22T03:48:40.518728,promo.vn,promo,Xác nhận đơn hàng,0,
U0002,2025-08-17T21:27:55.518728,utility.vn,utility,Cập nhật chính sách,0,
