user_id,ts,platform,posts,likes,friends,violations,joined_days
U0001,2025-07-10T23:42:10.787942,facebook,0,30,358,2,1619
U0001,2025-07-01T07:58:50.787942,instagram,1,38,358,2,541
U0001,2025-07-31T13:34:11.787942,instagram,1,30,358,2,764
U0001,2025-06-21T07:59:21.787942,x,0,9,358,2,826
U0001,2025-07-30T09:10:33.787942,zalo,2,26,358,2,1517
U0001,2025-08-20T23:49:43.787942,x,0,23,358,2,2240
U0001,2025-06-04T18:32:46.787942,facebook,0,21,358,2,522
U0001,2025-08-22T00:34:03.787942,facebook,0,28,358,2,525
U0001,2025-06-24T20:48:54.787942,x,0,29,358,2,2201
U0001,2025-06-24T00:48:47.787942,x,1,23,358,2,322
U0001,2025-06-12T21:09:26.787942,facebook,0,20,358,2,1296
U0001,2025-08-17T23:27:42.787942,tiktok,1,21,358,2,2211
U0001,2025-06-14T01:41:41.787942,x,2,14,358,2,1532
U0001,2025-07-15T11:32:08.787942,tiktok,0,27,358,2,636
U0001,2025-07-12T14:00:30.787942,x,0,6,358,2,749
U0002,2025-06-29T03:23:24.787942,instagram,0,51,239,0,2478
U0002,2025-06-14T08:28:09.787942,tiktok,0,31,239,0,1206
U0002,2025-08-26T07:20:41.787942,x,1,19,239,0,699
U0002,2025-08-14T21:02:29.787942,zalo,0,25,239,0,1380
U0002,2025-07-01T18:03:18.787942,facebook,1,25,239,0,2373
U0002,2025-08-08T09:36:11.787942,tiktok,0,28,239,0,675
U0002,2025-08-12T16:24:40.787942,zalo,0,30,239,0,2298
U0002,2025-06-20T12:46:20.787942,instagram,0,48,239,0,1517
U0002,2025-06-09T02:10:48.787942,facebook,1,33,239,0,1986
U0002,2025-08-05T16:20:27.787942,facebook,2,39,239,0,1233
U0002,2025-08-17T03:38:18.787942,tiktok,1,41,239,0,746
U0002,2025-07-18T20:14:02.787942,tiktok,1,39,239,0,2379
U0002,2025-07-25T17:55:53.787942,x,0,17,239,0,203
U0002,2025-08-08T13:47:20.787942,instagram,2,10,239,0,443
U0002,2025-08-16T19:47:09.787942,tiktok,2,35,239,0,2139
U0002,2025-08-15T14:07:49.787942,tiktok,1,55,239,0,737
U0003,2025-07-03T07:40:42.787942,instagram,0,0,411,0,482
U0003,2025-06-28T22:59:49.787942,tiktok,1,38,411,0,1694
U0003,2025-06-23T04:44:08.787942,instagram,1,15,411,0,1440
U0003,2025-08-24T03:00:11.787942,x,0,30,411,0,2175
U0003,2025-06-27T07:06:09.787942,tiktok,0,39,411,0,1940
U0003,2025-08-26T13:52:14.787942,facebook,1,37,411,0,1462
U0003,2025-06-14T02:50:22.787942,zalo,1,31,411,0,460
U0003,2025-07-06T19:50:38.787942,zalo,1,10,411,0,1869
U0003,2025-08-04T00:26:24.787942,x,0,10,411,0,178
U0003,2025-06-16T02:56:45.787942,x,0,24,411,0,2143
U0003,2025-07-16T12:28:38.787942,tiktok,1,34,411,0,886
U0003,2025-08-01T18:21:54.787942,x,0,19,411,0,844
U0003,2025-08-04T23:06:51.787942,instagram,3,12,411,0,445
U0003,2025-07-30T08:00:01.787942,instagram,1,16,411,0,1056
U0003,2025-08-23T08:23:59.787942,instagram,1,23,411,0,2346
U0004,2025-06-12T05:40:55.787942,facebook,1,7,388,1,2034
U0004,2025-07-27T05:56:35.787942,tiktok,0,23,388,1,819
U0004,2025-08-17T17:58:27.787942,tiktok,0,32,388,1,1426
U0004,2025-06-24T08:12:08.787942,facebook,2,28,388,1,1402
U0004,2025-07-13T08:55:25.787942,x,0,21,388,1,1513
U0004,2025-08-21T13:42:42.787942,facebook,1,23,388,1,2336
U0004,2025-08-04T03:04:03.787942,x,1,25,388,1,414
U0004,2025-07-06T15:06:41.787942,x,0,25,388,1,712
U0004,2025-06-27T00:28:26.787942,facebook,2,24,388,1,2449
U0004,2025-08-11T22:24:41.787942,tiktok,0,14,388,1,2067
U0004,2025-07-31T20:13:01.787942,facebook,1,17,388,1,1915
U0004,2025-08-14T14:33:38.787942,tiktok,0,20,388,1,2140
U0004,2025-06-24T02:58:17.787942,tiktok,0,19,388,1,1329
U0004,2025-06-03T20:02:31.787942,facebook,1,25,388,1,331
U0004,2025-08-18T11:05:00.787942,zalo,0,15,388,1,517
U0004,2025-08-05T07:36:05.787942,tiktok,0,29,388,1,1352
U0004,2025-07-17T18:56:05.787942,instagram,1,18,388,1,470
U0004,2025-07-20T19:02:01.787942,zalo,1,33,388,1,1527
U0005,2025-08-13T21:40:07.787942,tiktok,0,30,261,0,1092
U0005,2025-08-14T17:36:10.787942,tiktok,0,9,261,0,1626
U0005,2025-06-24T00:02:38.787942,zalo,2,27,261,0,462
U0005,2025-06-05T08:43:30.787942,tiktok,1,41,261,0,995
U0005,2025-08-20T06:21:02.787942,x,0,47,261,0,1869
U0005,2025-08-07T16:29:36.787942,x,0,40,261,0,1248
U0005,2025-07-16T17:41:33.787942,x,0,7,261,0,1137
U0005,2025-08-14T23:49:37.787942,facebook,1,35,261,0,1258
U0005,2025-07-16T06:18:39.787942,facebook,1,12,261,0,813
U0005,2025-06-23T16:25:33.787942,x,1,24,261,0,347
U0005,2025-07-05T23:19:46.787942,tiktok,2,34,261,0,1036
U0005,2025-07-17T05:11:25.787942,instagram,0,14,261,0,1267
U0005,2025-08-01T06:21:32.787942,facebook,0,17,261,0,901
U0005,2025-06-29T02:03:51.787942,tiktok,1,32,261,0,1468
U0005,2025-06-19T22:29:53.787942,x,1,20,261,0,1365
U0005,2025-06-20T00:03:48.787942,zalo,1,33,261,0,428
U0005,2025-08-09T12:14:11.787942,tiktok,0,19,261,0,1047
U0005,2025-08-28T00:13:37.787942,tiktok,2,12,261,0,1937
U0005,2025-06-08T02:54:04.787942,instagram,0,18,261,0,542
U0005,2025-08-08T10:34:12.787942,instagram,0,23,261,0,163
U0005,2025-07-03T11:41:47.787942,facebook,1,0,261,0,2257
U0006,2025-07-02T02:31:06.787942,tiktok,0,24,250,0,2299
U0006,2025-06-26T12:26:11.787942,tiktok,0,45,250,0,2488
U0006,2025-08-22T00:49:12.787942,instagram,0,51,250,0,243
U0006,2025-07-16T02:50:19.787942,instagram,1,12,250,0,1451
U0006,2025-06-13T10:27:09.787942,instagram,0,22,250,0,187
U0006,2025-08-17T11:24:17.787942,zalo,1,13,250,0,931
U0006,2025-06-30T14:35:21.787942,tiktok,1,23,250,0,1526
U0006,2025-07-21T11:42:20.787942,tiktok,0,6,250,0,753
U0006,2025-06-21T02:48:41.787942,facebook,0,9,250,0,1762
U0006,2025-07-06T19:01:21.787942,tiktok,0,47,250,0,1587
U0006,2025-07-31T08:21:05.787942,facebook,0,19,250,0,969
U0006,2025-08-14T16:11:18.787942,tiktok,3,29,250,0,1184
U0006,2025-08-03T05:28:01.787942,facebook,1,11,250,0,2454
U0006,2025-07-02T17:54:16.787942,facebook,0,47,250,0,296
U0006,2025-06-11T10:41:59.787942,instagram,1,39,250,0,121
U0006,2025-07-13T05:08:16.787942,zalo,2,27,250,0,2260
U0006,2025-08-16T06:02:23.787942,x,1,26,250,0,957
