user_id,ts,category,amount_vnd,cod,returned
U0001,2025-06-03T21:47:01.056593,gaming,967760,1,0
U0001,2025-08-13T21:12:57.056593,electronics,1067950,0,1
U0001,2025-07-06T17:37:09.056593,home,398382,0,0
U0001,2025-07-05T23:22:23.056593,gaming,1139112,1,1
U0001,2025-08-24T21:51:19.056593,others,371437,1,1
U0001,2025-08-06T23:03:38.056593,grocery,167660,0,1
U0001,2025-06-16T17:00:58.056593,others,551854,1,0
U0001,2025-06-07T02:34:46.056593,electronics,2624307,1,0
U0001,2025-07-03T15:27:05.056593,electronics,945795,0,0
U0001,2025-06-01T08:03:12.056593,beauty,276034,1,0
U0001,2025-07-07T08:39:42.056593,gaming,1063411,0,1
U0001,2025-08-04T22:11:05.056593,home,568010,1,1
U0001,2025-08-15T22:36:21.056593,electronics,2188943,1,0
U0002,2025-07-11T15:55:32.056593,beauty,106897,1,0
U0002,2025-07-23T20:30:18.056593,electronics,1186434,1,0
U0002,2025-07-08T07:42:15.056593,home,625804,1,0
U0002,2025-07-28T02:04:37.056593,gaming,780429,0,1
U0002,2025-05-31T08:39:55.056593,fashion,485462,0,0
U0002,2025-07-22T17:16:31.056593,fashion,242649,1,0
U0002,2025-08-13T16:28:55.056593,grocery,188970,0,0
U0002,2025-08-04T10:41:36.056593,grocery,511248,1,0
U0002,2025-06-10T16:07:55.056593,beauty,636796,0,1
U0002,2025-07-30T00:38:41.056593,others,90034,1,0
U0002,2025-06-30T05:56:34.056593,grocery,201209,1,0
U0002,2025-08-16T06:21:17.056593,gaming,77166,1,0
U0002,2025-05-31T13:47:47.056593,grocery,310418,0,0
U0002,2025-07-17T19:58:48.056593,fashion,405781,1,0
U0002,2025-08-26T05:39:38.056593,fashion,654897,1,0
U0002,2025-07-25T19:30:27.056593,beauty,247211,0,0
U0003,2025-07-24T18:37:26.056593,home,1244330,1,0
U0003,2025-08-23T00:41:37.056593,gaming,818705,0,0
U0003,2025-07-16T21:46:08.056593,home,1123210,0,0
U0003,2025-06-17T07:25:24.056593,electronics,3859664,0,0
U0003,2025-06-09T17:17:06.056593,fashion,228908,1,0
U0003,2025-07-16T08:21:13.056593,others,50000,1,1
U0003,2025-06-28T05:32:05.056593,fashion,690713,0,1
U0003,2025-06-22T15:15:19.056593,gaming,632282,1,0
U0003,2025-06-02T18:31:38.056593,gaming,975781,1,0
U0003,2025-06-25T10:53:19.056593,electronics,1574213,1,1
U0003,2025-06-30T15:03:40.056593,home,50000,1,0
U0003,2025-06-30T01:56:46.056593,grocery,192023,1,1
U0003,2025-06-07T13:35:32.056593,fashion,540517,1,0
U0003,2025-06-02T14:34:51.056593,electronics,1491489,1,0
U0003,2025-08-03T12:11:10.056593,beauty,420648,0,0
U0003,2025-08-12T09:58:09.056593,beauty,517832,0,0
U0004,2025-08-22T09:41:19.056593,others,50000,1,0
U0004,2025-07-21T14:20:58.056593,beauty,412642,0,1
U0004,2025-07-23T03:50:51.056593,electronics,3146313,0,0
U0004,2025-07-21T01:32:22.056593,fashion,50000,1,1
U0004,2025-07-20T20:17:13.056593,fashion,433985,1,0
U0004,2025-06-16T10:01:58.056593,home,1247195,1,1
U0004,2025-08-13T03:20:57.056593,fashion,542054,1,1
U0004,2025-07-18T06:52:49.056593,fashion,346490,1,0
U0004,2025-06-01T16:26:13.056593,home,791239,1,1
U0004,2025-06-04T09:56:33.056593,electronics,2583566,1,0
U0004,2025-08-27T01:35:48.056593,electronics,1624248,1,1
U0004,2025-08-07T05:26:03.056593,beauty,151112,0,0
U0005,2025-06-25T16:20:41.056593,others,322189,1,1
U0005,2025-06-28T15:43:50.056593,others,481407,1,0
U0005,2025-06-26T19:20:42.056593,home,1076202,1,0
U0005,2025-08-12T02:45:38.056593,beauty,696845,0,0
U0005,2025-07-28T05:20:13.056593,others,174051,1,0
U0005,2025-06-15T15:45:25.056593,gaming,931423,0,1
U0005,2025-07-06T09:06:16.056593,grocery,358784,0,0
U0005,2025-08-20T03:04:22.056593,fashion,634330,0,0
U0005,2025-06-23T12:42:49.056593,grocery,154445,0,1
U0005,2025-07-10T11:35:33.056593,others,120686,0,0
U0005,2025-07-05T21:24:35.056593,grocery,287944,1,0
U0005,2025-06-10T23:18:46.056593,beauty,870748,0,0
U0005,2025-07-31T04:57:16.056593,home,877831,0,1
U0005,2025-08-09T11:36:53.056593,home,2384500,0,0
U0005,2025-08-07T05:49:17.056593,grocery,177969,1,0
U0005,2025-08-27T18:47:27.056593,electronics,1083287,1,1
U0005,2025-06-20T07:17:28.056593,gaming,576598,0,0
U0006,2025-07-24T05:57:29.056593,grocery,323883,0,0
U0006,2025-06-09T19:53:42.056593,home,1410656,0,0
U0006,2025-07-13T10:48:38.056593,grocery,169653,0,0
U0006,2025-07-09T11:43:17.056593,others,502990,0,0
U0006,2025-07-20T17:18:22.056593,beauty,550497,0,0
U0006,2025-06-30T03:18:06.056593,others,394003,0,0
U0006,2025-07-29T14:15:26.056593,beauty,260204,0,0
U0006,2025-08-05T17:36:01.056593,electronics,517147,1,0
U0006,2025-05-31T16:50:34.056593,gaming,898248,1,0
U0006,2025-06-04T22:53:34.056593,fashion,495869,1,0
U0006,2025-06-03T07:13:29.056593,gaming,173876,1,0
U0006,2025-06-22T04:20:16.056593,others,303549,1,0
U0006,2025-06-03T20:41:13.056593,fashion,375165,1,0
U0006,2025-08-05T19:27:47.056593,home,1147725,0,0
U0006,2025-06-16T07:12:16.056593,others,613505,0,1
U0007,2025-06-01T03:42:09.056593,fashion,670199,1,0
U0007,2025-07-09T10:48:46.056593,grocery,270120,0,1
U0007,2025-08-04T07:11:30.056593,electronics,1684590,0,0
U0007,2025-06-05T20:24:05.056593,home,1693855,1,1
U0007,2025-08-17T14:50:34.056593,home,1481203,0,0
U0007,2025-08-28T03:36:19.056593,others,283507,0,0
U0007,2025-06-23T14:27:27.056593,electronics,4596260,1,0
U0007,2025-08-14T00:51:40.056593,beauty,145474,0,0
U0007,2025-07-06T09:34:29.056593,gaming,70671,0,0
U0007,2025-06-30T16:50:51.056593,gaming,885312,0,0
U0007,2025-07-12T05:41:02.056593,beauty,262029,1,0
U0007,2025-06-18T17:10:30.056593,home,50000,1,0
U0007,2025-08-05T17:57:23.056593,grocery,198710,0,1
U0007,2025-08-01T17:32:12.056593,fashion,519307,1,0
U0007,2025-07-31T10:29:59.056593,beauty,85884,1,0
U0007,2025-06-10T09:45:05.056593,electronics,2447721,0,0
U0007,2025-07-26T23:34:46.056593,home,875425,0,0
U0007,2025-07-12T14:00:33.056593,others,568845,1,0
U0008,2025-06-06T06:20:48.056593,grocery,51446,1,0
U0008,2025-06-18T16:19:20.056593,beauty,376930,0,0
U0008,2025-08-15T00:31:34.056593,electronics,4015522,1,0
U0008,2025-06-17T23:32:52.056593,gaming,828142,1,1
U0008,2025-06-26T15:11:58.056593,home,1380439,0,0
U0008,2025-08-09T20:56:10.056593,grocery,65210,1,0
U0008,2025-06-05T23:48:43.056593,grocery,361242,0,0
U0008,2025-06-27T00:58:04.056593,others,358063,0,0
U0008,2025-08-08T11:09:25.056593,beauty,293252,1,0
U0008,2025-08-11T03:54:36.056593,electronics,971793,0,0
U0008,2025-06-22T18:31:43.056593,others,226530,0,0
U0008,2025-07-07T18:51:43.056593,gaming,1137883,1,0
U0008,2025-06-14T17:59:07.056593,grocery,420630,1,0
U0008,2025-07-26T14:09:25.056593,home,1005716,1,1
U0008,2025-07-05T16:13:51.056593,electronics,1499050,0,1
U0008,2025-07-22T03:37:00.056593,beauty,484391,0,0
